ADC,2.01.2019,AGREE REALTY CORP
ADES,2.01.2019,ADVANCED EMISSIONS SOLUTIONS
ADI,2.01.2019,ANALOG DEVICES INC
ADIL,2.01.2019,ADIAL PHARMACEUTICALS INC
ADILW,2.01.2019,
ADM,2.01.2019,ARCHER-DANIELS-MIDLAND CO
ADMA,2.01.2019,ADMA BIOLOGICS INC
ADMP,2.01.2019,ADAMIS PHARMACEUTICALS CORP
ADMS,2.01.2019,ADAMAS PHARMACEUTICALS INC
ADNT,2.01.2019,ADIENT PLC
ADOM,2.01.2019,ADOMANI INC
ADP,2.01.2019,AUTOMATIC DATA PROCESSING
ADRA,2.01.2019,INVESCO BLDRS ASIA 50 ADR IN
ADRD,2.01.2019,INVESCO BLDRS DEVELOPED MARK
ADRE,2.01.2019,INVESCO BLDRS EMERGING MARKE
ADRO,2.01.2019,ADURO BIOTECH INC
ADRU,2.01.2019,INVESCO BLDRS EUROPE SELECT
ADS,2.01.2019,ALLIANCE DATA SYSTEMS CORP
ADSK,2.01.2019,AUTODESK INC
ADSW,2.01.2019,ADVANCED DISPOSAL SERVICES I
ADT,2.01.2019,ADT INC
ADTN,2.01.2019,ADTRAN INC
ADUS,2.01.2019,ADDUS HOMECARE CORP
ADVM,2.01.2019,ADVERUM BIOTECHNOLOGIES INC
ADX,2.01.2019,ADAMS DIVERSIFIED EQUITY
ADXS,2.01.2019,ADVAXIS INC
AE,2.01.2019,ADAMS RESOURCES & ENERGY INC
AEB,2.01.2019,
AED,2.01.2019,
AEE,2.01.2019,AMEREN CORPORATION
AEF,2.01.2019,ABERDEEN EM MRKT EQTY INC
AEG,2.01.2019,AEGON N.V.-NY REG SHR
AEGN,2.01.2019,AEGION CORP
AEH,2.01.2019,
AEHR,2.01.2019,AEHR TEST SYSTEMS
AEIS,2.01.2019,ADVANCED ENERGY INDUSTRIES
AEL,2.01.2019,AMERICAN EQUITY INVT LIFE HL
AEM,2.01.2019,AGNICO EAGLE MINES LTD
AEMD,2.01.2019,AETHLON MEDICAL INC
AEO,2.01.2019,AMERICAN EAGLE OUTFITTERS
AEP,2.01.2019,AMERICAN ELECTRIC POWER
AER,2.01.2019,AERCAP HOLDINGS NV
AERI,2.01.2019,AERIE PHARMACEUTICALS INC
AES,2.01.2019,AES CORP
AETI,2.01.2019,AMERICAN ELECTRIC TECHNOLOGI
AEY,2.01.2019,ADDVANTAGE TECHNOLOGIES GRP
AEYE,2.01.2019,AUDIOEYE INC
AEZS,2.01.2019,AETERNA ZENTARIS INC
AFB,2.01.2019,ALLIANCE NATIONAL MUNI INC
AFC,2.01.2019,
AFG,2.01.2019,AMERICAN FINANCIAL GROUP INC
AFGE,2.01.2019,
AFGH,2.01.2019,
AFH,2.01.2019,ATLAS FINANCIAL HOLDINGS INC
AFHBL,2.01.2019,
AFI,2.01.2019,ARMSTRONG FLOORING INC
AFIF,2.01.2019,ANFIELD UNIVERSAL FIXED INCO
AFIN,2.01.2019,AMERICAN FINANCE TRUST INC
AFK,2.01.2019,VANECK VECTORS AFRICA INDEX
AFL,2.01.2019,AFLAC INC
AFMD,2.01.2019,AFFIMED NV
AFSI-A,2.01.2019,
AFSI-B,2.01.2019,
AFSI-C,2.01.2019,
AFSI-D,2.01.2019,
AFSI-E,2.01.2019,
AFSI-F,2.01.2019,
AFSS,2.01.2019,
AFST,2.01.2019,
AFT,2.01.2019,APOLLO SENIOR FLOATING RATE
AFTY,2.01.2019,CSOP FTSE CHINA A50 ETF
AG,2.01.2019,FIRST MAJESTIC SILVER CORP
AGCO,2.01.2019,AGCO CORP
AGD,2.01.2019,ABERDEEN GLBL DYN DIVID
AGE,2.01.2019,AGEX THERAPEUTICS INC
AGEN,2.01.2019,AGENUS INC
AGF,2.01.2019,DB AGRICULTURE LONG ETN
AGFS,2.01.2019,AGROFRESH SOLUTIONS INC
AGFSW,2.01.2019,
AGG,2.01.2019,ISHARES CORE U.S. AGGREGATE
AGGE,2.01.2019,IQ ENHANCED CORE BOND US ETF
AGGP,2.01.2019,IQ ENHANCED CORE PLUS BOND U
AGGY,2.01.2019,WISDOMTREE YIELD ENHANCED US
AGI,2.01.2019,ALAMOS GOLD INC-CLASS A
AGIO,2.01.2019,AGIOS PHARMACEUTICALS INC
AGLE,2.01.2019,AEGLEA BIOTHERAPEUTICS INC
AGM,2.01.2019,FEDERAL AGRIC MTG CORP-CL C
AGM-A,2.01.2019,
AGM-B,2.01.2019,
AGM-C,2.01.2019,
AGM.A,2.01.2019,FEDERAL AGRIC MTG CORP-CL A
AGMH,2.01.2019,AGM GROUP HOLDINGS INC
AGN,2.01.2019,ALLERGAN PLC
AGNC,2.01.2019,AGNC INVESTMENT CORP
AGNCB,2.01.2019,
AGNCN,2.01.2019,
AGND,2.01.2019,WISDOMTREE TRUST WISDOMTREE
AGO,2.01.2019,ASSURED GUARANTY LTD
AGO-B,2.01.2019,
AGO-E,2.01.2019,
AGO-F,2.01.2019,
AGQ,2.01.2019,PROSHARES ULTRA SILVER
AGR,2.01.2019,AVANGRID INC
AGRO,2.01.2019,ADECOAGRO SA
AGRX,2.01.2019,AGILE THERAPEUTICS INC
AGS,2.01.2019,PLAYAGS INC
AGT,2.01.2019,ISHARES ARGENTINA
AGTC,2.01.2019,APPLIED GENETIC TECHNOLOGIES
AGX,2.01.2019,ARGAN INC
AGYS,2.01.2019,AGILYSYS INC
AGZ,2.01.2019,ISHARES AGENCY BOND ETF
AGZD,2.01.2019,WISDOMTREE TRUST WISDOMTREE
AHC,2.01.2019,A H BELO CORP-A
AHH,2.01.2019,ARMADA HOFFLER PROPERTIES IN
AHL,2.01.2019,ASPEN INSURANCE HOLDINGS LTD
AHL-C,2.01.2019,
AHL-D,2.01.2019,
AHPI,2.01.2019,ALLIED HEALTHCARE PRODUCTS
AHT,2.01.2019,ASHFORD HOSPITALITY TRUST
AHT-D,2.01.2019,
AHT-F,2.01.2019,
AHT-G,2.01.2019,
AHT-H,2.01.2019,
AHT-I,2.01.2019,
AI,2.01.2019,ARLINGTON ASSET INVESTMENT-A
AI-B,2.01.2019,
AIA,2.01.2019,ISHARES ASIA 50 ETF
AIC,2.01.2019,
AIEQ,2.01.2019,AI POWERED EQUITY ETF
AIF,2.01.2019,APOLLO TACTICAL INCOME FUND
AIG,2.01.2019,AMERICAN INTERNATIONAL GROUP
AIG+,2.01.2019,
AIHS,2.01.2019,SENMIAO TECHNOLOGY LTD
AIIQ,2.01.2019,AI POWERED INTERNATIONAL EQU
AIMC,2.01.2019,ALTRA INDUSTRIAL MOTION CORP
AIMT,2.01.2019,AIMMUNE THERAPEUTICS INC
AIN,2.01.2019,ALBANY INTL CORP-CL A
AINC,2.01.2019,ASHFORD INC
AINV,2.01.2019,APOLLO INVESTMENT CORP
AIPT,2.01.2019,PRECISION THERAPEUTICS INC
AIQ,2.01.2019,Global X Future Analytics TE
AIR,2.01.2019,AAR CORP
AIRG,2.01.2019,AIRGAIN INC
AIRI,2.01.2019,AIR INDUSTRIES GROUP
AIRR,2.01.2019,FIRST TRUST RBA AMERICAN IND
AIRT,2.01.2019,AIR T INC
AIT,2.01.2019,APPLIED INDUSTRIAL TECH INC
AIV,2.01.2019,APARTMENT INVT & MGMT CO -A
AIV-A,2.01.2019,
AIW,2.01.2019,
AIY,2.01.2019,
AIZ,2.01.2019,ASSURANT INC
AIZP,2.01.2019,
AJG,2.01.2019,ARTHUR J GALLAGHER & CO
AJRD,2.01.2019,AEROJET ROCKETDYNE HOLDINGS
AJX,2.01.2019,GREAT AJAX CORP
AJXA,2.01.2019,
AKAM,2.01.2019,AKAMAI TECHNOLOGIES INC
AKAO,2.01.2019,ACHAOGEN INC
AKBA,2.01.2019,AKEBIA THERAPEUTICS INC
AKCA,2.01.2019,AKCEA THERAPEUTICS INC
AKER,2.01.2019,AKERS BIOSCIENCES INC
AKG,2.01.2019,ASANKO GOLD INC
AKO.A,2.01.2019,EMBOTELLADORA ANDINA-ADR A
AKO.B,2.01.2019,EMBOTELLADORA ANDINA-ADR B
AKP,2.01.2019,ALLIANCE CALIF MUNI INCOME
AKR,2.01.2019,ACADIA REALTY TRUST
AKRX,2.01.2019,AKORN INC
AKS,2.01.2019,AK STEEL HOLDING CORP
AKTS,2.01.2019,AKOUSTIS TECHNOLOGIES INC
AKTX,2.01.2019,AKARI THERAPEUTICS PLC-ADR
AL,2.01.2019,AIR LEASE CORP
ALAC,2.01.2019,ALBERTON ACQUISITION CORP
ALACR,2.01.2019,ALBERTON ACQUISITION CO-RTS
ALACU,2.01.2019,ALBERTON ACQUISITION CORP
ALACW,2.01.2019,
ALB,2.01.2019,ALBEMARLE CORP
ALBO,2.01.2019,ALBIREO PHARMA INC
ALCO,2.01.2019,ALICO INC
ALD,2.01.2019,WISDOMTREE ASIA LOCAL DEBT
ALDR,2.01.2019,ALDER BIOPHARMACEUTICALS INC
ALDX,2.01.2019,ALDEYRA THERAPEUTICS INC
ALE,2.01.2019,ALLETE INC
ALEX,2.01.2019,ALEXANDER & BALDWIN INC
ALFA,2.01.2019,ALPHACLONE ALTERNATIVE ALPHA
ALG,2.01.2019,ALAMO GROUP INC
ALGN,2.01.2019,ALIGN TECHNOLOGY INC
ALGR,2.01.2019,ALLEGRO MERGER CORP
ALGRR,2.01.2019,ALLEGRO MERGER CORP-RTS
ALGRU,2.01.2019,ALLEGRO MERGER CORP
ALGRW,2.01.2019,
ALGT,2.01.2019,ALLEGIANT TRAVEL CO
ALIM,2.01.2019,ALIMERA SCIENCES INC
ALJJ,2.01.2019,ALJ REGIONAL HOLDINGS INC
ALK,2.01.2019,ALASKA AIR GROUP INC
ALKS,2.01.2019,ALKERMES PLC
ALL,2.01.2019,ALLSTATE CORP
ALL-A,2.01.2019,
ALL-B,2.01.2019,
ALL-D,2.01.2019,
ALL-E,2.01.2019,
ALL-F,2.01.2019,
ALL-G,2.01.2019,
ALLE,2.01.2019,ALLEGION PLC
ALLK,2.01.2019,ALLAKOS INC
ALLO,2.01.2019,ALLOGENE THERAPEUTICS INC
ALLT,2.01.2019,ALLOT COMMUNICATIONS LTD
ALLY,2.01.2019,ALLY FINANCIAL INC
ALLY-A,2.01.2019,
ALNA,2.01.2019,ALLENA PHARMACEUTICALS INC
ALNY,2.01.2019,ALNYLAM PHARMACEUTICALS INC
ALO,2.01.2019,ALIO GOLD INC
ALOT,2.01.2019,ASTRONOVA INC
ALP-Q,2.01.2019,
ALPN,2.01.2019,ALPINE IMMUNE SCIENCES INC
ALQA,2.01.2019,ALLIQUA BIOMEDICAL INC
ALRM,2.01.2019,ALARM.COM HOLDINGS INC
ALRN,2.01.2019,AILERON THERAPEUTICS INC
ALSK,2.01.2019,ALASKA COMM SYSTEMS GROUP
ALSN,2.01.2019,ALLISON TRANSMISSION HOLDING
ALT,2.01.2019,ALTIMMUNE INC
ALTM,2.01.2019,ALTUS MIDSTREAM CO -A
ALTR,2.01.2019,ALTAIR ENGINEERING INC - A
ALTS,2.01.2019,PRSHR MRNGSTR ALT SOL ETF
ALTY,2.01.2019,GLOBAL X SUPERDIVIDEND ALTER
ALV,2.01.2019,AUTOLIV INC
ALX,2.01.2019,ALEXANDER'S INC
ALXN,2.01.2019,ALEXION PHARMACEUTICALS INC
ALYA,2.01.2019,ALITHYA GROUP INC-CLASS A
ALZH,2.01.2019,ALZHEON INC
AM,2.01.2019,ANTERO MIDSTREAM PARTNERS LP
AMAG,2.01.2019,AMAG PHARMACEUTICALS INC
AMAL,2.01.2019,AMALGAMATED BK OF NEW YORK-A
AMAT,2.01.2019,APPLIED MATERIALS INC
AMBA,2.01.2019,AMBARELLA INC
AMBC,2.01.2019,AMBAC FINANCIAL GROUP INC
AMBCW,2.01.2019,
AMBO,2.01.2019,AMBOW EDUCATION HOLDING-ADR
AMBR,2.01.2019,AMBER ROAD INC
AMC,2.01.2019,AMC ENTERTAINMENT HLDS-CL A
AMCA,2.01.2019,ISHARES RUSSELL 1000 US REV
AMCI,2.01.2019,AMCI ACQUISITION CORP-CL A
AMCIU,2.01.2019,AMCI ACQUISITION CORP
AMCIW,2.01.2019,
AMCN,2.01.2019,AIRMEDIA GROUP INC-ADR
AMCX,2.01.2019,AMC NETWORKS INC-A
AMD,2.01.2019,ADVANCED MICRO DEVICES
AME,2.01.2019,AMETEK INC
AMED,2.01.2019,AMEDISYS INC
AMEH,2.01.2019,APOLLO MEDICAL HOLDINGS INC
AMG,2.01.2019,AFFILIATED MANAGERS GROUP
AMGN,2.01.2019,AMGEN INC
AMGP,2.01.2019,ANTERO MIDSTREAM GP LP
AMH,2.01.2019,AMERICAN HOMES 4 RENT- A
AMH-D,2.01.2019,
AMH-E,2.01.2019,
AMH-F,2.01.2019,
AMH-G,2.01.2019,
AMH-H,2.01.2019,
AMID,2.01.2019,AMERICAN MIDSTREAM PARTNERS
AMJ,2.01.2019,JPMORGAN ALERIAN MLP INDEX
AMJL,2.01.2019,X-LINKS 2XLEVRG ALERIAN MLP
AMKR,2.01.2019,AMKOR TECHNOLOGY INC
AMLP,2.01.2019,ALERIAN MLP ETF
AMMA,2.01.2019,ALLIANCE MMA INC
AMN,2.01.2019,AMN HEALTHCARE SERVICES INC
AMNB,2.01.2019,AMER NATL BNKSHS/DANVILLE VA
AMOT,2.01.2019,ALLIED MOTION TECHNOLOGIES
AMOV,2.01.2019,AMERICA MOVIL-ADR SERIES A
AMP,2.01.2019,AMERIPRISE FINANCIAL INC
AMPE,2.01.2019,AMPIO PHARMACEUTICALS INC
AMPH,2.01.2019,AMPHASTAR PHARMACEUTICALS IN
AMR,2.01.2019,ALTA MESA RESOURCES INC-A
AMRB,2.01.2019,AMERICAN RIVER BANKSHRS (CA)
AMRC,2.01.2019,AMERESCO INC-CL A
AMRH,2.01.2019,AMERI HOLDINGS INC
AMRHW,2.01.2019,
AMRK,2.01.2019,A-MARK PRECIOUS METALS INC
AMRN,2.01.2019,AMARIN CORP PLC -ADR
AMRS,2.01.2019,AMYRIS INC
AMRWW,2.01.2019,
AMRX,2.01.2019,AMNEAL PHARMACEUTICALS INC
AMS,2.01.2019,AMERICAN SHARED HOSPITAL SER
AMSC,2.01.2019,AMERICAN SUPERCONDUCTOR CORP
AMSF,2.01.2019,AMERISAFE INC
AMSWA,2.01.2019,AMERICAN SOFTWARE INC-CL A
AMT,2.01.2019,AMERICAN TOWER CORP
AMTB,2.01.2019,MERCANTIL BANK HOLDING COR-A
AMTBB,2.01.2019,MERCANTIL BANK HOLDING COR-B
AMTD,2.01.2019,TD AMERITRADE HOLDING CORP
AMTX,2.01.2019,AEMETIS INC
AMU,2.01.2019,ETRACS ALERIAN MLP ETN
AMUB,2.01.2019,ETRACS ALERIAN MLP IND SER B
AMWD,2.01.2019,AMERICAN WOODMARK CORP
AMX,2.01.2019,AMERICA MOVIL-SPN ADR CL L
AMZA,2.01.2019,INFRACAP MLP ETF
AMZN,2.01.2019,AMAZON.COM INC
AN,2.01.2019,AUTONATION INC
ANAB,2.01.2019,ANAPTYSBIO INC
ANAT,2.01.2019,AMERICAN NATIONAL INSURANCE
ANCX,2.01.2019,ACCESS NATIONAL CORP
ANDE,2.01.2019,ANDERSONS INC/THE
ANDX,2.01.2019,ANDEAVOR LOGISTICS LP
ANET,2.01.2019,ARISTA NETWORKS INC
ANF,2.01.2019,ABERCROMBIE & FITCH CO-CL A
ANFI,2.01.2019,AMIRA NATURE FOODS LTD
ANGI,2.01.2019,ANGI HOMESERVICES INC- A
ANGL,2.01.2019,VANECK VECTORS FALLEN ANGEL
ANGO,2.01.2019,ANGIODYNAMICS INC
ANH,2.01.2019,ANWORTH MORTGAGE ASSET CORP
ANH-A,2.01.2019,
ANH-B,2.01.2019,
ANH-C,2.01.2019,
ANIK,2.01.2019,ANIKA THERAPEUTICS INC
ANIP,2.01.2019,ANI PHARMACEUTICALS INC
ANIX,2.01.2019,ANIXA BIOSCIENCES INC
ANSS,2.01.2019,ANSYS INC
ANTM,2.01.2019,ANTHEM INC
ANY,2.01.2019,SPHERE 3D CORP
AOA,2.01.2019,ISHARES CORE AGGRESSIVE ALLO
AOBC,2.01.2019,AMERICAN OUTDOOR BRANDS CORP
AOD,2.01.2019,ABERDEEN TTL DYN DIVID
AOK,2.01.2019,ISHARES CORE CONSERVATIVE AL
AOM,2.01.2019,ISHARES CORE MODERATE ALLOCA
AON,2.01.2019,AON PLC
AOR,2.01.2019,ISHARES CORE GROWTH ALLOCATI
AOS,2.01.2019,SMITH (A.O.) CORP
AOSL,2.01.2019,ALPHA & OMEGA SEMICONDUCTOR
AP,2.01.2019,AMPCO-PITTSBURGH CORP
APA,2.01.2019,APACHE CORP
APAM,2.01.2019,ARTISAN PARTNERS ASSET MA -A
APB,2.01.2019,ASIA PACIFIC FUND INC
APC,2.01.2019,ANADARKO PETROLEUM CORP
APD,2.01.2019,AIR PRODUCTS & CHEMICALS INC
APDN,2.01.2019,APPLIED DNA SCIENCES INC
APDNW,2.01.2019,
APEI,2.01.2019,AMERICAN PUBLIC EDUCATION
APEN,2.01.2019,APOLLO ENDOSURGERY INC
APF,2.01.2019,MORGAN STANLEY ASIA PACIFIC
APH,2.01.2019,AMPHENOL CORP-CL A
APHA,2.01.2019,APHRIA INC
APHB,2.01.2019,AMPLIPHI BIOSCIENCES CORP
APLE,2.01.2019,APPLE HOSPITALITY REIT INC
APLS,2.01.2019,APELLIS PHARMACEUTICALS INC
APM,2.01.2019,APTORUM GROUP LTD-CLASS A
APO,2.01.2019,APOLLO GLOBAL MANAGEMENT - A
APO-A,2.01.2019,
APO-B,2.01.2019,
APOG,2.01.2019,APOGEE ENTERPRISES INC
APOP,2.01.2019,CELLECT BIOTECHNOLOGY LT-ADR
APOPW,2.01.2019,
APPF,2.01.2019,APPFOLIO INC - A
APPN,2.01.2019,APPIAN CORP
APPS,2.01.2019,DIGITAL TURBINE INC
APRI,2.01.2019,APRICUS BIOSCIENCES INC
APRN,2.01.2019,BLUE APRON HOLDINGS INC-A
APT,2.01.2019,ALPHA PRO TECH LTD
APTI,2.01.2019,APPTIO INC - CLASS A
APTO,2.01.2019,APTOSE BIOSCIENCES INC
APTS,2.01.2019,PREFERRED APARTMENT COMMUN-A
APTV,2.01.2019,APTIV PLC
APTX,2.01.2019,APTINYX INC
APU,2.01.2019,AMERIGAS PARTNERS-LP
APVO,2.01.2019,APTEVO THERAPEUTICS INC
APWC,2.01.2019,ASIA PACIFIC WIRE & CABLE
APY,2.01.2019,APERGY CORP
APYX,2.01.2019,BOVIE MEDICAL CORP
AQ,2.01.2019,AQUANTIA CORP
AQB,2.01.2019,AQUABOUNTY TECHNOLOGIES
AQMS,2.01.2019,AQUA METALS INC
AQN,2.01.2019,ALGONQUIN POWER & UTILITIES
AQNA,2.01.2019,
AQST,2.01.2019,AQUESTIVE THERAPEUTICS INC
AQUA,2.01.2019,EVOQUA WATER TECHNOLOGIES CO
AQXP,2.01.2019,AQUINOX PHARMACEUTICALS INC
AR,2.01.2019,ANTERO RESOURCES CORP
ARA,2.01.2019,AMERICAN RENAL ASSOCIATES HO
ARAV,2.01.2019,ARAVIVE INC
ARAY,2.01.2019,ACCURAY INC
ARC,2.01.2019,ARC DOCUMENT SOLUTIONS INC
ARCB,2.01.2019,ARCBEST CORP
ARCC,2.01.2019,ARES CAPITAL CORP
ARCE,2.01.2019,ARCO PLATFORM LTD - CLASS A
ARCH,2.01.2019,ARCH COAL INC - A
ARCI,2.01.2019,APPLIANCE RECYCLING CTRS AMR
ARCM,2.01.2019,ARROW RESERVE CAP MANAG ETF
ARCO,2.01.2019,ARCOS DORADOS HOLDINGS INC-A
ARCT,2.01.2019,ARCTURUS THERAPEUTICS LTD
ARCW,2.01.2019,ARC GROUP WORLDWIDE INC
ARD,2.01.2019,ARDAGH GROUP SA
ARDC,2.01.2019,ARES DYNAMIC CREDIT ALLOCATI
ARDM,2.01.2019,ARADIGM CORP
ARDS,2.01.2019,ARIDIS PHARMACEUTICALS INC
ARDX,2.01.2019,ARDELYX INC
ARE,2.01.2019,ALEXANDRIA REAL ESTATE EQUIT
ARE-D,2.01.2019,
ARES,2.01.2019,ARES MANAGEMENT CORP - A
ARES-A,2.01.2019,
AREX,2.01.2019,APPROACH RESOURCES INC
ARGD,2.01.2019,
ARGO,2.01.2019,ARGO GROUP INTERNATIONAL
ARGT,2.01.2019,GLOBAL X MSCI ARGENTINA ETF
ARGX,2.01.2019,ARGENX SE - ADR
ARI,2.01.2019,APOLLO COMMERCIAL REAL ESTAT
ARI-C,2.01.2019,
ARKG,2.01.2019,ARK GENOMIC REVL MULT-SECTOR
ARKK,2.01.2019,ARK INNOVATION ETF
ARKQ,2.01.2019,ARK INDUSTRIAL INNOVATION
ARKR,2.01.2019,ARK RESTAURANTS CORP
ARKW,2.01.2019,ARK WEB X.O ETF
ARL,2.01.2019,AMERICAN REALTY INVESTORS IN
ARLO,2.01.2019,ARLO TECHNOLOGIES INC
ARLP,2.01.2019,ALLIANCE RESOURCE PARTNERS
ARMK,2.01.2019,ARAMARK
ARNA,2.01.2019,ARENA PHARMACEUTICALS INC
ARNC,2.01.2019,ARCONIC INC
ARNC-,2.01.2019,
AROC,2.01.2019,ARCHROCK INC
AROW,2.01.2019,ARROW FINANCIAL CORP
ARPO,2.01.2019,AERPIO PHARMACEUTICALS INC
ARQL,2.01.2019,ARQULE INC
ARR,2.01.2019,ARMOUR RESIDENTIAL REIT INC
ARR-A,2.01.2019,
ARR-B,2.01.2019,
ARRS,2.01.2019,ARRIS INTERNATIONAL PLC
ARRY,2.01.2019,ARRAY BIOPHARMA INC
ARTNA,2.01.2019,ARTESIAN RESOURCES CORP-CL A
ARTW,2.01.2019,ART'S-WAY MANUFACTURING CO
ARTX,2.01.2019,AROTECH CORP
ARVN,2.01.2019,ARVINAS INC
ARW,2.01.2019,ARROW ELECTRONICS INC
ARWR,2.01.2019,ARROWHEAD PHARMACEUTICALS IN
ARYA,2.01.2019,ARYA SCIENCES ACQUISITION-A
ARYAU,2.01.2019,ARYA SCIENCES ACQUISITION CO
ARYAW,2.01.2019,
ASA,2.01.2019,ASA GOLD AND PRECIOUS METALS
ASB,2.01.2019,ASSOCIATED BANC-CORP
ASB-C,2.01.2019,
ASB-D,2.01.2019,
ASB-E,2.01.2019,
ASC,2.01.2019,ARDMORE SHIPPING CORP
ASCMA,2.01.2019,ASCENT CAPITAL GROUP INC-A
ASEA,2.01.2019,GLOBAL X FTSE SOUTHEAST ASIA
ASET,2.01.2019,FLEXSHARES REAL ASSETS FUND
ASFI,2.01.2019,ASTA FUNDING INC
ASG,2.01.2019,LIBERTY ALL-STAR GROWTH FD
ASGN,2.01.2019,ASGN INC
ASH,2.01.2019,ASHLAND GLOBAL HOLDINGS INC
ASHR,2.01.2019,XTRACKERS HARVEST CSI 300 CH
ASHS,2.01.2019,XTRACKERS HARVEST CSI 500 CH
ASHX,2.01.2019,XTRACKERS MSCI CHINA A INCLU
ASIX,2.01.2019,ADVANSIX INC
ASLN,2.01.2019,ASLAN PHARMACEUTICALS LT-ADR
ASM,2.01.2019,AVINO SILVER & GOLD MINES
ASMB,2.01.2019,ASSEMBLY BIOSCIENCES INC
ASML,2.01.2019,ASML HOLDING NV-NY REG SHS
